ID,Count
20286,13.0
20287,13.0
20288,13.0
20289,13.0
20290,13.0
20291,13.0
20292,13.0
20293,13.0
20294,13.0
20295,13.0
20296,13.0
20297,13.0
20298,13.0
20299,13.0
20300,13.0
20301,13.0
20302,13.0
20303,13.0
20304,13.0
20305,13.0
20306,13.0
20307,13.0
20308,13.0
20309,13.0
20310,13.0
20311,13.0
20312,13.0
20313,13.0
20314,13.0
20315,13.0
20316,13.0
20317,13.0
20318,13.0
20319,13.0
20320,13.0
20321,13.0
20322,13.0
20323,13.0
20324,13.0
20325,13.0
20326,13.0
20327,13.0
20328,13.0
20329,13.0
20330,13.0
20331,13.0
20332,13.0
20333,13.0
20334,13.0
20335,13.0
20336,13.0
20337,13.0
20338,13.0
20339,13.0
20340,13.0
20341,13.0
20342,13.0
20343,13.0
20344,13.0
20345,13.0
20346,13.0
20347,13.0
20348,13.0
20349,13.0
20350,13.0
20351,13.0
20352,13.0
20353,13.0
20354,13.0
20355,13.0
20356,13.0
20357,13.0
20358,13.0
20359,13.0
20360,13.0
20361,13.0
20362,13.0
20363,13.0
20364,13.0
20365,13.0
20366,13.0
20367,13.0
20368,13.0
20369,13.0
20370,13.0
20371,13.0
20372,13.0
20373,13.0
20374,13.0
20375,13.0
20376,13.0
20377,13.0
20378,13.0
20379,13.0
20380,13.0
20381,13.0
20382,13.0
20383,13.0
20384,13.0
20385,13.0
20386,13.0
20387,13.0
20388,13.0
20389,13.0
20390,13.0
20391,13.0
20392,13.0
20393,13.0
20394,13.0
20395,13.0
20396,13.0
20397,13.0
20398,13.0
20399,13.0
20400,13.0
20401,13.0
20402,13.0
20403,13.0
20404,13.0
20405,13.0
20406,13.0
20407,13.0
20408,13.0
20409,13.0
20410,13.0
20411,13.0
20412,13.0
20413,13.0
20414,13.0
20415,13.0
20416,13.0
20417,13.0
20418,13.0
20419,13.0
20420,13.0
20421,13.0
20422,13.0
20423,13.0
20424,13.0
20425,13.0
20426,13.0
20427,13.0
20428,13.0
20429,13.0
20430,13.0
20431,13.0
20432,13.0
20433,13.0
20434,13.0
20435,13.0
20436,13.0
20437,13.0
20438,13.0
20439,13.0
20440,13.0
20441,13.0
20442,13.0
20443,13.0
20444,13.0
20445,13.0
20446,13.0
20447,13.0
20448,13.0
20449,13.0
20450,13.0
20451,13.0
20452,13.0
20453,13.0
20454,13.0
20455,13.0
20456,13.0
20457,13.0
20458,13.0
20459,13.0
20460,13.0
20461,13.0
20462,13.0
20463,13.0
20464,13.0
20465,13.0
20466,13.0
20467,13.0
20468,13.0
20469,13.0
20470,13.0
20471,13.0
20472,13.0
20473,13.0
20474,13.0
20475,13.0
20476,13.0
20477,13.0
20478,13.0
20479,13.0
20480,13.0
20481,13.0
20482,13.0
20483,13.0
20484,13.0
20485,13.0
20486,13.0
20487,13.0
20488,13.0
20489,13.0
20490,13.0
20491,13.0
20492,13.0
20493,13.0
20494,13.0
20495,13.0
20496,13.0
20497,13.0
20498,13.0
20499,13.0
20500,13.0
20501,13.0
20502,13.0
20503,13.0
20504,13.0
20505,13.0
20506,13.0
20507,13.0
20508,13.0
20509,13.0
20510,13.0
20511,13.0
20512,13.0
20513,13.0
20514,13.0
20515,13.0
20516,13.0
20517,13.0
20518,13.0
20519,13.0
20520,13.0
20521,13.0
20522,13.0
20523,13.0
20524,13.0
20525,13.0
20526,13.0
20527,13.0
20528,13.0
20529,13.0
20530,13.0
20531,13.0
20532,13.0
20533,13.0
20534,13.0
20535,13.0
20536,13.0
20537,13.0
20538,13.0
20539,13.0
20540,13.0
20541,13.0
20542,13.0
20543,13.0
20544,13.0
20545,13.0
20546,13.0
20547,13.0
20548,13.0
20549,13.0
20550,13.0
20551,13.0
20552,13.0
20553,13.0
20554,13.0
20555,13.0
20556,13.0
20557,13.0
20558,13.0
20559,13.0
20560,13.0
20561,13.0
20562,13.0
20563,13.0
20564,13.0
20565,13.0
20566,13.0
20567,13.0
20568,13.0
20569,13.0
20570,13.0
20571,13.0
20572,13.0
20573,13.0
20574,13.0
20575,13.0
20576,13.0
20577,13.0
20578,13.0
20579,13.0
20580,13.0
20581,13.0
20582,13.0
20583,13.0
20584,13.0
20585,13.0
20586,13.0
20587,13.0
20588,13.0
20589,13.0
20590,13.0
20591,13.0
20592,13.0
20593,13.0
20594,13.0
20595,13.0
20596,13.0
20597,13.0
20598,13.0
20599,13.0
20600,13.0
20601,13.0
20602,13.0
20603,13.0
20604,13.0
20605,13.0
20606,13.0
20607,13.0
20608,13.0
20609,13.0
20610,13.0
20611,13.0
20612,13.0
20613,13.0
20614,13.0
20615,13.0
20616,13.0
20617,13.0
20618,13.0
20619,13.0
20620,13.0
20621,13.0
20622,13.0
20623,13.0
20624,13.0
20625,13.0
20626,13.0
20627,13.0
20628,13.0
20629,13.0
20630,13.0
20631,13.0
20632,13.0
20633,13.0
20634,13.0
20635,13.0
20636,13.0
20637,13.0
20638,13.0
20639,13.0
20640,13.0
20641,13.0
20642,13.0
20643,13.0
20644,13.0
20645,13.0
20646,13.0
20647,13.0
20648,13.0
20649,13.0
20650,13.0
20651,13.0
20652,13.0
20653,13.0
20654,13.0
20655,13.0
20656,13.0
20657,13.0
20658,13.0
20659,13.0
20660,13.0
20661,13.0
20662,13.0
20663,13.0
20664,13.0
20665,13.0
20666,13.0
20667,13.0
20668,13.0
20669,13.0
20670,13.0
20671,13.0
20672,13.0
20673,13.0
20674,13.0
20675,13.0
20676,13.0
20677,13.0
20678,13.0
20679,13.0
20680,13.0
20681,13.0
20682,13.0
20683,13.0
20684,13.0
20685,13.0
20686,13.0
20687,13.0
20688,13.0
20689,13.0
20690,13.0
20691,13.0
20692,13.0
20693,13.0
20694,13.0
20695,13.0
20696,13.0
20697,13.0
20698,13.0
20699,13.0
20700,13.0
20701,13.0
20702,13.0
20703,13.0
20704,13.0
20705,13.0
20706,13.0
20707,13.0
20708,13.0
20709,13.0
20710,13.0
20711,13.0
20712,13.0
20713,13.0
20714,13.0
20715,13.0
20716,13.0
20717,13.0
20718,13.0
20719,13.0
20720,13.0
20721,13.0
20722,13.0
20723,13.0
20724,13.0
20725,13.0
20726,13.0
20727,13.0
20728,13.0
20729,13.0
20730,13.0
20731,13.0
20732,13.0
20733,13.0
20734,13.0
20735,13.0
20736,13.0
20737,13.0
20738,13.0
20739,13.0
20740,13.0
20741,13.0
20742,13.0
20743,13.0
20744,13.0
20745,13.0
20746,13.0
20747,13.0
20748,13.0
20749,13.0
20750,13.0
20751,13.0
20752,13.0
20753,13.0
20754,13.0
20755,13.0
20756,13.0
20757,13.0
20758,13.0
20759,13.0
20760,13.0
20761,13.0
20762,13.0
20763,13.0
20764,13.0
20765,13.0
20766,13.0
20767,13.0
20768,13.0
20769,13.0
20770,13.0
20771,13.0
20772,13.0
20773,13.0
20774,13.0
20775,13.0
20776,13.0
20777,13.0
20778,13.0
20779,13.0
20780,13.0
20781,13.0
20782,13.0
20783,13.0
20784,13.0
20785,13.0
20786,13.0
20787,13.0
20788,13.0
20789,13.0
20790,13.0
20791,13.0
20792,13.0
20793,13.0
20794,13.0
20795,13.0
20796,13.0
20797,13.0
20798,13.0
20799,13.0
20800,13.0
20801,13.0
20802,13.0
20803,13.0
20804,13.0
20805,13.0
20806,13.0
20807,13.0
20808,13.0
20809,13.0
20810,13.0
20811,13.0
20812,13.0
20813,13.0
20814,13.0
20815,13.0
20816,13.0
20817,13.0
20818,13.0
20819,13.0
20820,13.0
20821,13.0
20822,13.0
20823,13.0
20824,13.0
20825,13.0
20826,13.0
20827,13.0
20828,13.0
20829,13.0
20830,13.0
20831,13.0
20832,13.0
20833,13.0
20834,13.0
20835,13.0
20836,13.0
20837,13.0
20838,13.0
20839,13.0
20840,13.0
20841,13.0
20842,13.0
20843,13.0
20844,13.0
20845,13.0
20846,13.0
20847,13.0
20848,13.0
20849,13.0
20850,13.0
20851,13.0
20852,13.0
20853,13.0
20854,13.0
20855,13.0
20856,13.0
20857,13.0
20858,13.0
20859,13.0
20860,13.0
20861,13.0
20862,13.0
20863,13.0
20864,13.0
20865,13.0
20866,13.0
20867,13.0
20868,13.0
20869,13.0
20870,13.0
20871,13.0
20872,13.0
20873,13.0
20874,13.0
20875,13.0
20876,13.0
20877,13.0
20878,13.0
20879,13.0
20880,13.0
20881,13.0
20882,13.0
20883,13.0
20884,13.0
20885,13.0
20886,13.0
20887,13.0
20888,13.0
20889,13.0
20890,13.0
20891,13.0
20892,13.0
20893,13.0
20894,13.0
20895,13.0
20896,13.0
20897,13.0
20898,13.0
20899,13.0
20900,13.0
20901,13.0
20902,13.0
20903,13.0
20904,13.0
20905,13.0
20906,13.0
20907,13.0
20908,13.0
20909,13.0
20910,13.0
20911,13.0
20912,13.0
20913,13.0
20914,13.0
20915,13.0
20916,13.0
20917,13.0
20918,13.0
20919,13.0
20920,13.0
20921,13.0
20922,13.0
20923,13.0
20924,13.0
20925,13.0
20926,13.0
20927,13.0
20928,13.0
20929,13.0
20930,13.0
20931,13.0
20932,13.0
20933,13.0
20934,13.0
20935,13.0
20936,13.0
20937,13.0
20938,13.0
20939,13.0
20940,13.0
20941,13.0
20942,13.0
20943,13.0
20944,13.0
20945,13.0
20946,13.0
20947,13.0
20948,13.0
20949,13.0
20950,13.0
20951,13.0
20952,13.0
20953,13.0
20954,13.0
20955,13.0
20956,13.0
20957,13.0
20958,13.0
20959,13.0
20960,13.0
20961,13.0
20962,13.0
20963,13.0
20964,13.0
20965,13.0
20966,13.0
20967,13.0
20968,13.0
20969,13.0
20970,13.0
20971,13.0
20972,13.0
20973,13.0
20974,13.0
20975,13.0
20976,13.0
20977,13.0
20978,13.0
20979,13.0
20980,13.0
20981,13.0
20982,13.0
20983,13.0
20984,13.0
20985,13.0
20986,13.0
20987,13.0
20988,13.0
20989,13.0
20990,13.0
20991,13.0
20992,13.0
20993,13.0
20994,13.0
20995,13.0
20996,13.0
20997,13.0
20998,13.0
20999,13.0
21000,13.0
21001,13.0
21002,13.0
21003,13.0
21004,13.0
21005,13.0
21006,13.0
21007,13.0
21008,13.0
21009,13.0
21010,13.0
21011,13.0
21012,13.0
21013,13.0
21014,13.0
21015,13.0
21016,13.0
21017,13.0
21018,13.0
21019,13.0
21020,13.0
21021,13.0
21022,13.0
21023,13.0
21024,13.0
21025,13.0
21026,13.0
21027,13.0
21028,13.0
21029,13.0
21030,13.0
21031,13.0
21032,13.0
21033,13.0
21034,13.0
21035,13.0
21036,13.0
21037,13.0
21038,13.0
21039,13.0
21040,13.0
21041,13.0
21042,13.0
21043,13.0
21044,13.0
21045,13.0
21046,13.0
21047,13.0
21048,13.0
21049,13.0
21050,13.0
21051,13.0
21052,13.0
21053,13.0
21054,13.0
21055,13.0
21056,13.0
21057,13.0
21058,13.0
21059,13.0
21060,13.0
21061,13.0
21062,13.0
21063,13.0
21064,13.0
21065,13.0
21066,13.0
21067,13.0
21068,13.0
21069,13.0
21070,13.0
21071,13.0
21072,13.0
21073,13.0
21074,13.0
21075,13.0
21076,13.0
21077,13.0
21078,13.0
21079,13.0
21080,13.0
21081,13.0
21082,13.0
21083,13.0
21084,13.0
21085,13.0
21086,13.0
21087,13.0
21088,13.0
21089,13.0
21090,13.0
21091,13.0
21092,13.0
21093,13.0
21094,13.0
21095,13.0
21096,13.0
21097,13.0
21098,13.0
21099,13.0
21100,13.0
21101,13.0
21102,13.0
21103,13.0
21104,13.0
21105,13.0
21106,13.0
21107,13.0
21108,13.0
21109,13.0
21110,13.0
21111,13.0
21112,13.0
21113,13.0
21114,13.0
21115,13.0
21116,13.0
21117,13.0
21118,13.0
21119,13.0
21120,13.0
21121,13.0
21122,13.0
21123,13.0
21124,13.0
21125,13.0
21126,13.0
21127,13.0
21128,13.0
21129,13.0
21130,13.0
21131,13.0
21132,13.0
21133,13.0
21134,13.0
21135,13.0
21136,13.0
21137,13.0
21138,13.0
21139,13.0
21140,13.0
21141,13.0
21142,13.0
21143,13.0
21144,13.0
21145,13.0
21146,13.0
21147,13.0
21148,13.0
21149,13.0
21150,13.0
21151,13.0
21152,13.0
21153,13.0
21154,13.0
21155,13.0
21156,13.0
21157,13.0
21158,13.0
21159,13.0
21160,13.0
21161,13.0
21162,13.0
21163,13.0
21164,13.0
21165,13.0
21166,13.0
21167,13.0
21168,13.0
21169,13.0
21170,13.0
21171,13.0
21172,13.0
21173,13.0
21174,13.0
21175,13.0
21176,13.0
21177,13.0
21178,13.0
21179,13.0
21180,13.0
21181,13.0
21182,13.0
21183,13.0
21184,13.0
21185,13.0
21186,13.0
21187,13.0
21188,13.0
21189,13.0
21190,13.0
21191,13.0
21192,13.0
21193,13.0
21194,13.0
21195,13.0
21196,13.0
21197,13.0
21198,13.0
21199,13.0
21200,13.0
21201,13.0
21202,13.0
21203,13.0
21204,13.0
21205,13.0
21206,13.0
21207,13.0
21208,13.0
21209,13.0
21210,13.0
21211,13.0
21212,13.0
21213,13.0
21214,13.0
21215,13.0
21216,13.0
21217,13.0
21218,13.0
21219,13.0
21220,13.0
21221,13.0
21222,13.0
21223,13.0
21224,13.0
21225,13.0
21226,13.0
21227,13.0
21228,13.0
21229,13.0
21230,13.0
21231,13.0
21232,13.0
21233,13.0
21234,13.0
21235,13.0
21236,13.0
21237,13.0
21238,13.0
21239,13.0
21240,13.0
21241,13.0
21242,13.0
21243,13.0
21244,13.0
21245,13.0
21246,13.0
21247,13.0
21248,13.0
21249,13.0
21250,13.0
21251,13.0
21252,13.0
21253,13.0
21254,13.0
21255,13.0
21256,13.0
21257,13.0
21258,13.0
21259,13.0
21260,13.0
21261,13.0
21262,13.0
21263,13.0
21264,13.0
21265,13.0
21266,13.0
21267,13.0
21268,13.0
21269,13.0
21270,13.0
21271,13.0
21272,13.0
21273,13.0
21274,13.0
21275,13.0
21276,13.0
21277,13.0
21278,13.0
21279,13.0
21280,13.0
21281,13.0
21282,13.0
21283,13.0
21284,13.0
21285,13.0
21286,13.0
21287,13.0
21288,13.0
21289,13.0
21290,13.0
21291,13.0
21292,13.0
21293,13.0
21294,13.0
21295,13.0
21296,13.0
21297,13.0
21298,13.0
21299,13.0
21300,13.0
21301,13.0
21302,13.0
21303,13.0
21304,13.0
21305,13.0
21306,13.0
21307,13.0
21308,13.0
21309,13.0
21310,13.0
21311,13.0
21312,13.0
21313,13.0
21314,13.0
21315,13.0
21316,13.0
21317,13.0
21318,13.0
21319,13.0
21320,13.0
21321,13.0
21322,13.0
21323,13.0
21324,13.0
21325,13.0
21326,13.0
21327,13.0
21328,13.0
21329,13.0
21330,13.0
21331,13.0
21332,13.0
21333,13.0
21334,13.0
21335,13.0
21336,13.0
21337,13.0
21338,13.0
21339,13.0
21340,13.0
21341,13.0
21342,13.0
21343,13.0
21344,13.0
21345,13.0
21346,13.0
21347,13.0
21348,13.0
21349,13.0
21350,13.0
21351,13.0
21352,13.0
21353,13.0
21354,13.0
21355,13.0
21356,13.0
21357,13.0
21358,13.0
21359,13.0
21360,13.0
21361,13.0
21362,13.0
21363,13.0
21364,13.0
21365,13.0
21366,13.0
21367,13.0
21368,13.0
21369,13.0
21370,13.0
21371,13.0
21372,13.0
21373,13.0
21374,13.0
21375,13.0
21376,13.0
21377,13.0
21378,13.0
21379,13.0
21380,13.0
21381,13.0
21382,13.0
21383,13.0
21384,13.0
21385,13.0
21386,13.0
21387,13.0
21388,13.0
21389,13.0
21390,13.0
21391,13.0
21392,13.0
21393,13.0
21394,13.0
21395,13.0
21396,13.0
21397,13.0
21398,13.0
21399,13.0
21400,13.0
21401,13.0
21402,13.0
21403,13.0
21404,13.0
21405,13.0
21406,13.0
21407,13.0
21408,13.0
21409,13.0
21410,13.0
21411,13.0
21412,13.0
21413,13.0
21414,13.0
21415,13.0
21416,13.0
21417,13.0
21418,13.0
21419,13.0
21420,13.0
21421,13.0
21422,13.0
21423,13.0
21424,13.0
21425,13.0
21426,13.0
21427,13.0
21428,13.0
21429,13.0
21430,13.0
21431,13.0
21432,13.0
21433,13.0
21434,13.0
21435,13.0
21436,13.0
21437,13.0
21438,13.0
21439,13.0
21440,13.0
21441,13.0
21442,13.0
21443,13.0
21444,13.0
21445,13.0
21446,13.0
21447,13.0
21448,13.0
21449,13.0
21450,13.0
21451,13.0
21452,13.0
21453,13.0
21454,13.0
21455,13.0
21456,13.0
21457,13.0
21458,13.0
21459,13.0
21460,13.0
21461,13.0
21462,13.0
21463,13.0
21464,13.0
21465,13.0
21466,13.0
21467,13.0
21468,13.0
21469,13.0
21470,13.0
21471,13.0
21472,13.0
21473,13.0
21474,13.0
21475,13.0
21476,13.0
21477,13.0
21478,13.0
21479,13.0
21480,13.0
21481,13.0
21482,13.0
21483,13.0
21484,13.0
21485,13.0
21486,13.0
21487,13.0
21488,13.0
21489,13.0
21490,13.0
21491,13.0
21492,13.0
21493,13.0
21494,13.0
21495,13.0
21496,13.0
21497,13.0
21498,13.0
21499,13.0
21500,13.0
21501,13.0
21502,13.0
21503,13.0
21504,13.0
21505,13.0
21506,13.0
21507,13.0
21508,13.0
21509,13.0
21510,13.0
21511,13.0
21512,13.0
21513,13.0
21514,13.0
21515,13.0
21516,13.0
21517,13.0
21518,13.0
21519,13.0
21520,13.0
21521,13.0
21522,13.0
21523,13.0
21524,13.0
21525,13.0
21526,13.0
21527,13.0
21528,13.0
21529,13.0
21530,13.0
21531,13.0
21532,13.0
21533,13.0
21534,13.0
21535,13.0
21536,13.0
21537,13.0
21538,13.0
21539,13.0
21540,13.0
21541,13.0
21542,13.0
21543,13.0
21544,13.0
21545,13.0
21546,13.0
21547,13.0
21548,13.0
21549,13.0
21550,13.0
21551,13.0
21552,13.0
21553,13.0
21554,13.0
21555,13.0
21556,13.0
21557,13.0
21558,13.0
21559,13.0
21560,13.0
21561,13.0
21562,13.0
21563,13.0
21564,13.0
21565,13.0
21566,13.0
21567,13.0
21568,13.0
21569,13.0
21570,13.0
21571,13.0
21572,13.0
21573,13.0
21574,13.0
21575,13.0
21576,13.0
21577,13.0
21578,13.0
21579,13.0
21580,13.0
21581,13.0
21582,13.0
21583,13.0
21584,13.0
21585,13.0
21586,13.0
21587,13.0
21588,13.0
21589,13.0
21590,13.0
21591,13.0
21592,13.0
21593,13.0
21594,13.0
21595,13.0
21596,13.0
21597,13.0
21598,13.0
21599,13.0
21600,13.0
21601,13.0
21602,13.0
21603,13.0
21604,13.0
21605,13.0
21606,13.0
21607,13.0
21608,13.0
21609,13.0
21610,13.0
21611,13.0
21612,13.0
21613,13.0
21614,13.0
21615,13.0
21616,13.0
21617,13.0
21618,13.0
21619,13.0
21620,13.0
21621,13.0
21622,13.0
21623,13.0
21624,13.0
21625,13.0
21626,13.0
21627,13.0
21628,13.0
21629,13.0
21630,13.0
21631,13.0
21632,13.0
21633,13.0
21634,13.0
21635,13.0
21636,13.0
21637,13.0
21638,13.0
21639,13.0
21640,13.0
21641,13.0
21642,13.0
21643,13.0
21644,13.0
21645,13.0
21646,13.0
21647,13.0
21648,13.0
21649,13.0
21650,13.0
21651,13.0
21652,13.0
21653,13.0
21654,13.0
21655,13.0
21656,13.0
21657,13.0
21658,13.0
21659,13.0
21660,13.0
21661,13.0
21662,13.0
21663,13.0
21664,13.0
21665,13.0
21666,13.0
21667,13.0
21668,13.0
21669,13.0
21670,13.0
21671,13.0
21672,13.0
21673,13.0
21674,13.0
21675,13.0
21676,13.0
21677,13.0
21678,13.0
21679,13.0
21680,13.0
21681,13.0
21682,13.0
21683,13.0
21684,13.0
21685,13.0
21686,13.0
21687,13.0
21688,13.0
21689,13.0
21690,13.0
21691,13.0
21692,13.0
21693,13.0
21694,13.0
21695,13.0
21696,13.0
21697,13.0
21698,13.0
21699,13.0
21700,13.0
21701,13.0
21702,13.0
21703,13.0
21704,13.0
21705,13.0
21706,13.0
21707,13.0
21708,13.0
21709,13.0
21710,13.0
21711,13.0
21712,13.0
21713,13.0
21714,13.0
21715,13.0
21716,13.0
21717,13.0
21718,13.0
21719,13.0
21720,13.0
21721,13.0
21722,13.0
21723,13.0
21724,13.0
21725,13.0
21726,13.0
21727,13.0
21728,13.0
21729,13.0
21730,13.0
21731,13.0
21732,13.0
21733,13.0
21734,13.0
21735,13.0
21736,13.0
21737,13.0
21738,13.0
21739,13.0
21740,13.0
21741,13.0
21742,13.0
21743,13.0
21744,13.0
21745,13.0
21746,13.0
21747,13.0
21748,13.0
21749,13.0
21750,13.0
21751,13.0
21752,13.0
21753,13.0
21754,13.0
21755,13.0
21756,13.0
21757,13.0
21758,13.0
21759,13.0
21760,13.0
21761,13.0
21762,13.0
21763,13.0
21764,13.0
21765,13.0
21766,13.0
21767,13.0
21768,13.0
21769,13.0
21770,13.0
21771,13.0
21772,13.0
21773,13.0
21774,13.0
21775,13.0
21776,13.0
21777,13.0
21778,13.0
21779,13.0
21780,13.0
21781,13.0
21782,13.0
21783,13.0
21784,13.0
21785,13.0
21786,13.0
21787,13.0
21788,13.0
21789,13.0
21790,13.0
21791,13.0
21792,13.0
21793,13.0
21794,13.0
21795,13.0
21796,13.0
21797,13.0
21798,13.0
21799,13.0
21800,13.0
21801,13.0
21802,13.0
21803,13.0
21804,13.0
21805,13.0
21806,13.0
21807,13.0
21808,13.0
21809,13.0
21810,13.0
21811,13.0
21812,13.0
21813,13.0
21814,13.0
21815,13.0
21816,13.0
21817,13.0
21818,13.0
21819,13.0
21820,13.0
21821,13.0
21822,13.0
21823,13.0
21824,13.0
21825,13.0
21826,13.0
21827,13.0
21828,13.0
21829,13.0
21830,13.0
21831,13.0
21832,13.0
21833,13.0
21834,13.0
21835,13.0
21836,13.0
21837,13.0
21838,13.0
21839,13.0
21840,13.0
21841,13.0
21842,13.0
21843,13.0
21844,13.0
21845,13.0
21846,13.0
21847,13.0
21848,13.0
21849,13.0
21850,13.0
21851,13.0
21852,13.0
21853,13.0
21854,13.0
21855,13.0
21856,13.0
21857,13.0
21858,13.0
21859,13.0
21860,13.0
21861,13.0
21862,13.0
21863,13.0
21864,13.0
21865,13.0
21866,13.0
21867,13.0
21868,13.0
21869,13.0
21870,13.0
21871,13.0
21872,13.0
21873,13.0
21874,13.0
21875,13.0
21876,13.0
21877,13.0
21878,13.0
21879,13.0
21880,13.0
21881,13.0
21882,13.0
21883,13.0
21884,13.0
21885,13.0
21886,13.0
21887,13.0
21888,13.0
21889,13.0
21890,13.0
21891,13.0
21892,13.0
21893,13.0
21894,13.0
21895,13.0
21896,13.0
21897,13.0
21898,13.0
21899,13.0
21900,13.0
21901,13.0
21902,13.0
21903,13.0
21904,13.0
21905,13.0
21906,13.0
21907,13.0
21908,13.0
21909,13.0
21910,13.0
21911,13.0
21912,13.0
21913,13.0
21914,13.0
21915,13.0
21916,13.0
21917,13.0
21918,13.0
21919,13.0
21920,13.0
21921,13.0
21922,13.0
21923,13.0
21924,13.0
21925,13.0
21926,13.0
21927,13.0
21928,13.0
21929,13.0
21930,13.0
21931,13.0
21932,13.0
21933,13.0
21934,13.0
21935,13.0
21936,13.0
21937,13.0
21938,13.0
21939,13.0
21940,13.0
21941,13.0
21942,13.0
21943,13.0
21944,13.0
21945,13.0
21946,13.0
21947,13.0
21948,13.0
21949,13.0
21950,13.0
21951,13.0
21952,13.0
21953,13.0
21954,13.0
21955,13.0
21956,13.0
21957,13.0
21958,13.0
21959,13.0
21960,13.0
21961,13.0
21962,13.0
21963,13.0
21964,13.0
21965,13.0
21966,13.0
21967,13.0
21968,13.0
21969,13.0
21970,13.0
21971,13.0
21972,13.0
21973,13.0
21974,13.0
21975,13.0
21976,13.0
21977,13.0
21978,13.0
21979,13.0
21980,13.0
21981,13.0
21982,13.0
21983,13.0
21984,13.0
21985,13.0
21986,13.0
21987,13.0
21988,13.0
21989,13.0
21990,13.0
21991,13.0
21992,13.0
21993,13.0
21994,13.0
21995,13.0
21996,13.0
21997,13.0
21998,13.0
21999,13.0
22000,13.0
22001,13.0
22002,13.0
22003,13.0
22004,13.0
22005,13.0
22006,13.0
22007,13.0
22008,13.0
22009,13.0
22010,13.0
22011,13.0
22012,13.0
22013,13.0
22014,13.0
22015,13.0
22016,13.0
22017,13.0
22018,13.0
22019,13.0
22020,13.0
22021,13.0
22022,13.0
22023,13.0
22024,13.0
22025,13.0
22026,13.0
22027,13.0
22028,13.0
22029,13.0
22030,13.0
22031,13.0
22032,13.0
22033,13.0
22034,13.0
22035,13.0
22036,13.0
22037,13.0
22038,13.0
22039,13.0
22040,13.0
22041,13.0
22042,13.0
22043,13.0
22044,13.0
22045,13.0
22046,13.0
22047,13.0
22048,13.0
22049,13.0
22050,13.0
22051,13.0
22052,13.0
22053,13.0
22054,13.0
22055,13.0
22056,13.0
22057,13.0
22058,13.0
22059,13.0
22060,13.0
22061,13.0
22062,13.0
22063,13.0
22064,13.0
22065,13.0
22066,13.0
22067,13.0
22068,13.0
22069,13.0
22070,13.0
22071,13.0
22072,13.0
22073,13.0
22074,13.0
22075,13.0
22076,13.0
22077,13.0
22078,13.0
22079,13.0
22080,13.0
22081,13.0
22082,13.0
22083,13.0
22084,13.0
22085,13.0
22086,13.0
22087,13.0
22088,13.0
22089,13.0
22090,13.0
22091,13.0
22092,13.0
22093,13.0
22094,13.0
22095,13.0
22096,13.0
22097,13.0
22098,13.0
22099,13.0
22100,13.0
22101,13.0
22102,13.0
22103,13.0
22104,13.0
22105,13.0
22106,13.0
22107,13.0
22108,13.0
22109,13.0
22110,13.0
22111,13.0
22112,13.0
22113,13.0
22114,13.0
22115,13.0
22116,13.0
22117,13.0
22118,13.0
22119,13.0
22120,13.0
22121,13.0
22122,13.0
22123,13.0
22124,13.0
22125,13.0
22126,13.0
22127,13.0
22128,13.0
22129,13.0
22130,13.0
22131,13.0
22132,13.0
22133,13.0
22134,13.0
22135,13.0
22136,13.0
22137,13.0
22138,13.0
22139,13.0
22140,13.0
22141,13.0
22142,13.0
22143,13.0
22144,13.0
22145,13.0
22146,13.0
22147,13.0
22148,13.0
22149,13.0
22150,13.0
22151,13.0
22152,13.0
22153,13.0
22154,13.0
22155,13.0
22156,13.0
22157,13.0
22158,13.0
22159,13.0
22160,13.0
22161,13.0
22162,13.0
22163,13.0
22164,13.0
22165,13.0
22166,13.0
22167,13.0
22168,13.0
22169,13.0
22170,13.0
22171,13.0
22172,13.0
22173,13.0
22174,13.0
22175,13.0
22176,13.0
22177,13.0
22178,13.0
22179,13.0
22180,13.0
22181,13.0
22182,13.0
22183,13.0
22184,13.0
22185,13.0
22186,13.0
22187,13.0
22188,13.0
22189,13.0
22190,13.0
22191,13.0
22192,13.0
22193,13.0
22194,13.0
22195,13.0
22196,13.0
22197,13.0
22198,13.0
22199,13.0
22200,13.0
22201,13.0
22202,13.0
22203,13.0
22204,13.0
22205,13.0
22206,13.0
22207,13.0
22208,13.0
22209,13.0
22210,13.0
22211,13.0
22212,13.0
22213,13.0
22214,13.0
22215,13.0
22216,13.0
22217,13.0
22218,13.0
22219,13.0
22220,13.0
22221,13.0
22222,13.0
22223,13.0
22224,13.0
22225,13.0
22226,13.0
22227,13.0
22228,13.0
22229,13.0
22230,13.0
22231,13.0
22232,13.0
22233,13.0
22234,13.0
22235,13.0
22236,13.0
22237,13.0
22238,13.0
22239,13.0
22240,13.0
22241,13.0
22242,13.0
22243,13.0
22244,13.0
22245,13.0
22246,13.0
22247,13.0
22248,13.0
22249,13.0
22250,13.0
22251,13.0
22252,13.0
22253,13.0
22254,13.0
22255,13.0
22256,13.0
22257,13.0
22258,13.0
22259,13.0
22260,13.0
22261,13.0
22262,13.0
22263,13.0
22264,13.0
22265,13.0
22266,13.0
22267,13.0
22268,13.0
22269,13.0
22270,13.0
22271,13.0
22272,13.0
22273,13.0
22274,13.0
22275,13.0
22276,13.0
22277,13.0
22278,13.0
22279,13.0
22280,13.0
22281,13.0
22282,13.0
22283,13.0
22284,13.0
